"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2015-04-15",54918
"IBOV<XBSP>","2015-04-16",54674
"IBOV<XBSP>","2015-04-17",53954
"IBOV<XBSP>","2015-04-20",53761
"IBOV<XBSP>","2015-04-21","-"
"IBOV<XBSP>","2015-04-22",54617
"IBOV<XBSP>","2015-04-23",55684
"IBOV<XBSP>","2015-04-24",56594
"IBOV<XBSP>","2015-04-27",55534
"IBOV<XBSP>","2015-04-28",55812
"IBOV<XBSP>","2015-04-29",55325
"IBOV<XBSP>","2015-04-30",56229
"IBOV<XBSP>","2015-05-01","-"
"IBOV<XBSP>","2015-05-04",57353
"IBOV<XBSP>","2015-05-05",58051
"IBOV<XBSP>","2015-05-06",57103
"IBOV<XBSP>","2015-05-07",56921
"IBOV<XBSP>","2015-05-08",57149
"IBOV<XBSP>","2015-05-11",57197
"IBOV<XBSP>","2015-05-12",56792
"IBOV<XBSP>","2015-05-13",56372
"IBOV<XBSP>","2015-05-14",56656
"IBOV<XBSP>","2015-05-15",57248
"IBOV<XBSP>","2015-05-18",56204
"IBOV<XBSP>","2015-05-19",55498
"IBOV<XBSP>","2015-05-20",54901
"IBOV<XBSP>","2015-05-21",55112
"IBOV<XBSP>","2015-05-22",54377
"IBOV<XBSP>","2015-05-25",54609
"IBOV<XBSP>","2015-05-26",53629
"IBOV<XBSP>","2015-05-27",54236
"IBOV<XBSP>","2015-05-28",53976
"IBOV<XBSP>","2015-05-29",52760
"IBOV<XBSP>","2015-06-01",53031
"IBOV<XBSP>","2015-06-02",54236
"IBOV<XBSP>","2015-06-03",53522
"IBOV<XBSP>","2015-06-04","-"
"IBOV<XBSP>","2015-06-05",52973
"IBOV<XBSP>","2015-06-08",52809
"IBOV<XBSP>","2015-06-09",52815
"IBOV<XBSP>","2015-06-10",53876
"IBOV<XBSP>","2015-06-11",53688
"IBOV<XBSP>","2015-06-12",53347
"IBOV<XBSP>","2015-06-15",53137
"IBOV<XBSP>","2015-06-16",53702
"IBOV<XBSP>","2015-06-17",53248
"IBOV<XBSP>","2015-06-18",54238
"IBOV<XBSP>","2015-06-19",53749
"IBOV<XBSP>","2015-06-22",53863
"IBOV<XBSP>","2015-06-23",53772
"IBOV<XBSP>","2015-06-24",53842
"IBOV<XBSP>","2015-06-25",53175
"IBOV<XBSP>","2015-06-26",54016
"IBOV<XBSP>","2015-06-29",53014
"IBOV<XBSP>","2015-06-30",53080
"IBOV<XBSP>","2015-07-01",52757
"IBOV<XBSP>","2015-07-02",53106
"IBOV<XBSP>","2015-07-03",52519
"IBOV<XBSP>","2015-07-06",52149
"IBOV<XBSP>","2015-07-07",52343
"IBOV<XBSP>","2015-07-08",51781
"IBOV<XBSP>","2015-07-09","-"
"IBOV<XBSP>","2015-07-10",52590
"IBOV<XBSP>","2015-07-13",53119
"IBOV<XBSP>","2015-07-14",53239
"IBOV<XBSP>","2015-07-15",52902
"IBOV<XBSP>","2015-07-16",53069
"IBOV<XBSP>","2015-07-17",52341
"IBOV<XBSP>","2015-07-20",51600
"IBOV<XBSP>","2015-07-21",51474
"IBOV<XBSP>","2015-07-22",50915
"IBOV<XBSP>","2015-07-23",49806
"IBOV<XBSP>","2015-07-24",49245
"IBOV<XBSP>","2015-07-27",48735
"IBOV<XBSP>","2015-07-28",49601
"IBOV<XBSP>","2015-07-29",50245
"IBOV<XBSP>","2015-07-30",49897
"IBOV<XBSP>","2015-07-31",50864
"IBOV<XBSP>","2015-08-03",50138
"IBOV<XBSP>","2015-08-04",50058
"IBOV<XBSP>","2015-08-05",50287
"IBOV<XBSP>","2015-08-06",50011
"IBOV<XBSP>","2015-08-07",48577
"IBOV<XBSP>","2015-08-10",49353
"IBOV<XBSP>","2015-08-11",49072
"IBOV<XBSP>","2015-08-12",48388
"IBOV<XBSP>","2015-08-13",48009
"IBOV<XBSP>","2015-08-14",47508
"IBOV<XBSP>","2015-08-17",47217
"IBOV<XBSP>","2015-08-18",47450
"IBOV<XBSP>","2015-08-19",46588
"IBOV<XBSP>","2015-08-20",46649
"IBOV<XBSP>","2015-08-21",45719
"IBOV<XBSP>","2015-08-24",44336
"IBOV<XBSP>","2015-08-25",44544
"IBOV<XBSP>","2015-08-26",46038
"IBOV<XBSP>","2015-08-27",47715
"IBOV<XBSP>","2015-08-28",47153
"IBOV<XBSP>","2015-08-31",46625
"IBOV<XBSP>","2015-09-01",45477
"IBOV<XBSP>","2015-09-02",46463
"IBOV<XBSP>","2015-09-03",47365
"IBOV<XBSP>","2015-09-04",46497
"IBOV<XBSP>","2015-09-07","-"
"IBOV<XBSP>","2015-09-08",46762
"IBOV<XBSP>","2015-09-09",46657
"IBOV<XBSP>","2015-09-10",46503
"IBOV<XBSP>","2015-09-11",46400
"IBOV<XBSP>","2015-09-14",47281
"IBOV<XBSP>","2015-09-15",47364
"IBOV<XBSP>","2015-09-16",48553
"IBOV<XBSP>","2015-09-17",48551
"IBOV<XBSP>","2015-09-18",47264
"IBOV<XBSP>","2015-09-21",46590
"IBOV<XBSP>","2015-09-22",46264
"IBOV<XBSP>","2015-09-23",45340
"IBOV<XBSP>","2015-09-24",45291
"IBOV<XBSP>","2015-09-25",44831
"IBOV<XBSP>","2015-09-28",43956
"IBOV<XBSP>","2015-09-29",44131
"IBOV<XBSP>","2015-09-30",45059
"IBOV<XBSP>","2015-10-01",45313
"IBOV<XBSP>","2015-10-02",47033
"IBOV<XBSP>","2015-10-05",47598
"IBOV<XBSP>","2015-10-06",47735
"IBOV<XBSP>","2015-10-07",48914
"IBOV<XBSP>","2015-10-08",49106
"IBOV<XBSP>","2015-10-09",49338
"IBOV<XBSP>","2015-10-12","-"
"IBOV<XBSP>","2015-10-13",47362
"IBOV<XBSP>","2015-10-14",46710
"IBOV<XBSP>","2015-10-15",47161
"IBOV<XBSP>","2015-10-16",47236
"IBOV<XBSP>","2015-10-19",47447
"IBOV<XBSP>","2015-10-20",47076
"IBOV<XBSP>","2015-10-21",47025
"IBOV<XBSP>","2015-10-22",47772
"IBOV<XBSP>","2015-10-23",47596
"IBOV<XBSP>","2015-10-26",47209
"IBOV<XBSP>","2015-10-27",47042
"IBOV<XBSP>","2015-10-28",46740
"IBOV<XBSP>","2015-10-29",45628
"IBOV<XBSP>","2015-10-30",45868
"IBOV<XBSP>","2015-11-02","-"
"IBOV<XBSP>","2015-11-03",48053
"IBOV<XBSP>","2015-11-04",47710
"IBOV<XBSP>","2015-11-05",48046
"IBOV<XBSP>","2015-11-06",46918
"IBOV<XBSP>","2015-11-09",46194
"IBOV<XBSP>","2015-11-10",46206
"IBOV<XBSP>","2015-11-11",47065
"IBOV<XBSP>","2015-11-12",46883
"IBOV<XBSP>","2015-11-13",46517
"IBOV<XBSP>","2015-11-16",46846
"IBOV<XBSP>","2015-11-17",47247
"IBOV<XBSP>","2015-11-18",47435
"IBOV<XBSP>","2015-11-19",48138
"IBOV<XBSP>","2015-11-20","-"
"IBOV<XBSP>","2015-11-23",48150
"IBOV<XBSP>","2015-11-24",48284
"IBOV<XBSP>","2015-11-25",46866
"IBOV<XBSP>","2015-11-26",47145
"IBOV<XBSP>","2015-11-27",45872
"IBOV<XBSP>","2015-11-30",45120
"IBOV<XBSP>","2015-12-01",45046
"IBOV<XBSP>","2015-12-02",44914
"IBOV<XBSP>","2015-12-03",46393
"IBOV<XBSP>","2015-12-04",45360
"IBOV<XBSP>","2015-12-07",45222
"IBOV<XBSP>","2015-12-08",44443
"IBOV<XBSP>","2015-12-09",46108
"IBOV<XBSP>","2015-12-10",45630
"IBOV<XBSP>","2015-12-11",45262
"IBOV<XBSP>","2015-12-14",44747
"IBOV<XBSP>","2015-12-15",44872
"IBOV<XBSP>","2015-12-16",45015
"IBOV<XBSP>","2015-12-17",45261
"IBOV<XBSP>","2015-12-18",43910
"IBOV<XBSP>","2015-12-21",43199
"IBOV<XBSP>","2015-12-22",43469
"IBOV<XBSP>","2015-12-23",44014
"IBOV<XBSP>","2015-12-24","-"
"IBOV<XBSP>","2015-12-25","-"
"IBOV<XBSP>","2015-12-28",43764
"IBOV<XBSP>","2015-12-29",43653
"IBOV<XBSP>","2015-12-30",43349
"IBOV<XBSP>","2015-12-31","-"
"IBOV<XBSP>","2016-01-01","-"
"IBOV<XBSP>","2016-01-04",42141
"IBOV<XBSP>","2016-01-05",42419
"IBOV<XBSP>","2016-01-06",41773
"IBOV<XBSP>","2016-01-07",40694
"IBOV<XBSP>","2016-01-08",40612
"IBOV<XBSP>","2016-01-11",39950
"IBOV<XBSP>","2016-01-12",39513
"IBOV<XBSP>","2016-01-13",38944
"IBOV<XBSP>","2016-01-14",39500
"IBOV<XBSP>","2016-01-15",38569
"IBOV<XBSP>","2016-01-18",37937
"IBOV<XBSP>","2016-01-19",38057
"IBOV<XBSP>","2016-01-20",37645
"IBOV<XBSP>","2016-01-21",37717
"IBOV<XBSP>","2016-01-22",38031
"IBOV<XBSP>","2016-01-25","-"
"IBOV<XBSP>","2016-01-26",37497
"IBOV<XBSP>","2016-01-27",38376
"IBOV<XBSP>","2016-01-28",38630
"IBOV<XBSP>","2016-01-29",40405
"IBOV<XBSP>","2016-02-01",40570
"IBOV<XBSP>","2016-02-02",38596
"IBOV<XBSP>","2016-02-03",39588
"IBOV<XBSP>","2016-02-04",40821
"IBOV<XBSP>","2016-02-05",40592
"IBOV<XBSP>","2016-02-08","-"
"IBOV<XBSP>","2016-02-09","-"
"IBOV<XBSP>","2016-02-10",40376
"IBOV<XBSP>","2016-02-11",39318
"IBOV<XBSP>","2016-02-12",39808
"IBOV<XBSP>","2016-02-15",40092
"IBOV<XBSP>","2016-02-16",40947
"IBOV<XBSP>","2016-02-17",41630
"IBOV<XBSP>","2016-02-18",41477
"IBOV<XBSP>","2016-02-19",41543
"IBOV<XBSP>","2016-02-22",43234
"IBOV<XBSP>","2016-02-23",42520
"IBOV<XBSP>","2016-02-24",42084
"IBOV<XBSP>","2016-02-25",41887
"IBOV<XBSP>","2016-02-26",41593
"IBOV<XBSP>","2016-02-29",42793
"IBOV<XBSP>","2016-03-01",44121
"IBOV<XBSP>","2016-03-02",44893
"IBOV<XBSP>","2016-03-03",47193
"IBOV<XBSP>","2016-03-04",49084
"IBOV<XBSP>","2016-03-07",49246
"IBOV<XBSP>","2016-03-08",49102
"IBOV<XBSP>","2016-03-09",48665
"IBOV<XBSP>","2016-03-10",49571
"IBOV<XBSP>","2016-03-11",49638
"IBOV<XBSP>","2016-03-14",48867
"IBOV<XBSP>","2016-03-15",47130
"IBOV<XBSP>","2016-03-16",47763
"IBOV<XBSP>","2016-03-17",50913
"IBOV<XBSP>","2016-03-18",50814
"IBOV<XBSP>","2016-03-21",51171
"IBOV<XBSP>","2016-03-22",51010
"IBOV<XBSP>","2016-03-23",49690
"IBOV<XBSP>","2016-03-24",49657
"IBOV<XBSP>","2016-03-25","-"
"IBOV<XBSP>","2016-03-28",50838
"IBOV<XBSP>","2016-03-29",51154
"IBOV<XBSP>","2016-03-30",51248
"IBOV<XBSP>","2016-03-31",50055
"IBOV<XBSP>","2016-04-01",50561
"IBOV<XBSP>","2016-04-04",48779
"IBOV<XBSP>","2016-04-05",49053
"IBOV<XBSP>","2016-04-06",48096
"IBOV<XBSP>","2016-04-07",48513
"IBOV<XBSP>","2016-04-08",50292
"IBOV<XBSP>","2016-04-11",50165
"IBOV<XBSP>","2016-04-12",52001
"IBOV<XBSP>","2016-04-13",53149
"IBOV<XBSP>","2016-04-14",52411
"IBOV<XBSP>","2016-04-15",53227
"IBOV<XBSP>","2016-04-18",52894
"IBOV<XBSP>","2016-04-19",53710
"IBOV<XBSP>","2016-04-20",53630
"IBOV<XBSP>","2016-04-21","-"
"IBOV<XBSP>","2016-04-22",52907
"IBOV<XBSP>","2016-04-25",51861
"IBOV<XBSP>","2016-04-26",53082
"IBOV<XBSP>","2016-04-27",54477
"IBOV<XBSP>","2016-04-28",54311
"IBOV<XBSP>","2016-04-29",53910
"IBOV<XBSP>","2016-05-02",53561
"IBOV<XBSP>","2016-05-03",52260
"IBOV<XBSP>","2016-05-04",52552
"IBOV<XBSP>","2016-05-05",51671
"IBOV<XBSP>","2016-05-06",51717
"IBOV<XBSP>","2016-05-09",50990
"IBOV<XBSP>","2016-05-10",53070
"IBOV<XBSP>","2016-05-11",52764
"IBOV<XBSP>","2016-05-12",53241
"IBOV<XBSP>","2016-05-13",51804
"IBOV<XBSP>","2016-05-16",51802
"IBOV<XBSP>","2016-05-17",50839
"IBOV<XBSP>","2016-05-18",50561
"IBOV<XBSP>","2016-05-19",50132
"IBOV<XBSP>","2016-05-20",49722
"IBOV<XBSP>","2016-05-23",49330
"IBOV<XBSP>","2016-05-24",49345
"IBOV<XBSP>","2016-05-25",49482
"IBOV<XBSP>","2016-05-26","-"
"IBOV<XBSP>","2016-05-27",49051
"IBOV<XBSP>","2016-05-30",48964
"IBOV<XBSP>","2016-05-31",48471
"IBOV<XBSP>","2016-06-01",49012
"IBOV<XBSP>","2016-06-02",49887
"IBOV<XBSP>","2016-06-03",50619
"IBOV<XBSP>","2016-06-06",50431
"IBOV<XBSP>","2016-06-07",50487
"IBOV<XBSP>","2016-06-08",51629
"IBOV<XBSP>","2016-06-09",51118
"IBOV<XBSP>","2016-06-10",49422
"IBOV<XBSP>","2016-06-13",49660
"IBOV<XBSP>","2016-06-14",48648
"IBOV<XBSP>","2016-06-15",48914
"IBOV<XBSP>","2016-06-16",49411
"IBOV<XBSP>","2016-06-17",49533
"IBOV<XBSP>","2016-06-20",50329
"IBOV<XBSP>","2016-06-21",50837
"IBOV<XBSP>","2016-06-22",50156
"IBOV<XBSP>","2016-06-23",51559
"IBOV<XBSP>","2016-06-24",50105
"IBOV<XBSP>","2016-06-27",49245
"IBOV<XBSP>","2016-06-28",50006
"IBOV<XBSP>","2016-06-29",51001
"IBOV<XBSP>","2016-06-30",51526
"IBOV<XBSP>","2016-07-01",52233
"IBOV<XBSP>","2016-07-04",52568
"IBOV<XBSP>","2016-07-05",51842
"IBOV<XBSP>","2016-07-06",51901
"IBOV<XBSP>","2016-07-07",52014
"IBOV<XBSP>","2016-07-08",53140
"IBOV<XBSP>","2016-07-11",53960
"IBOV<XBSP>","2016-07-12",54256
"IBOV<XBSP>","2016-07-13",54598
"IBOV<XBSP>","2016-07-14",55480
"IBOV<XBSP>","2016-07-15",55578
"IBOV<XBSP>","2016-07-18",56484
"IBOV<XBSP>","2016-07-19",56698
"IBOV<XBSP>","2016-07-20",56578
"IBOV<XBSP>","2016-07-21",56641
"IBOV<XBSP>","2016-07-22",57002
"IBOV<XBSP>","2016-07-25",56872
"IBOV<XBSP>","2016-07-26",56782
"IBOV<XBSP>","2016-07-27",56852
"IBOV<XBSP>","2016-07-28",56667
"IBOV<XBSP>","2016-07-29",57308
"IBOV<XBSP>","2016-08-01",56755
"IBOV<XBSP>","2016-08-02",56162
"IBOV<XBSP>","2016-08-03",57076
"IBOV<XBSP>","2016-08-04",57593
"IBOV<XBSP>","2016-08-05",57661
"IBOV<XBSP>","2016-08-08",57635
"IBOV<XBSP>","2016-08-09",57689
"IBOV<XBSP>","2016-08-10",56919
"IBOV<XBSP>","2016-08-11",58299
"IBOV<XBSP>","2016-08-12",58298
"IBOV<XBSP>","2016-08-15",59145
"IBOV<XBSP>","2016-08-16",58855
"IBOV<XBSP>","2016-08-17",59323
"IBOV<XBSP>","2016-08-18",59166
"IBOV<XBSP>","2016-08-19",59098
"IBOV<XBSP>","2016-08-22",57781
"IBOV<XBSP>","2016-08-23",58020
"IBOV<XBSP>","2016-08-24",57717
"IBOV<XBSP>","2016-08-25",57722
"IBOV<XBSP>","2016-08-26",57716
"IBOV<XBSP>","2016-08-29",58610
"IBOV<XBSP>","2016-08-30",58575
"IBOV<XBSP>","2016-08-31",57901
"IBOV<XBSP>","2016-09-01",58236
"IBOV<XBSP>","2016-09-02",59616
"IBOV<XBSP>","2016-09-05",59566
"IBOV<XBSP>","2016-09-06",60129
"IBOV<XBSP>","2016-09-07","-"
"IBOV<XBSP>","2016-09-08",60231
"IBOV<XBSP>","2016-09-09",57999
"IBOV<XBSP>","2016-09-12",58586
"IBOV<XBSP>","2016-09-13",56820
"IBOV<XBSP>","2016-09-14",57059
"IBOV<XBSP>","2016-09-15",57909
"IBOV<XBSP>","2016-09-16",57079
"IBOV<XBSP>","2016-09-19",57350
"IBOV<XBSP>","2016-09-20",57736
"IBOV<XBSP>","2016-09-21",58393
"IBOV<XBSP>","2016-09-22",58994
"IBOV<XBSP>","2016-09-23",58697
"IBOV<XBSP>","2016-09-26",58053
"IBOV<XBSP>","2016-09-27",58382
"IBOV<XBSP>","2016-09-28",59355
"IBOV<XBSP>","2016-09-29",58350
"IBOV<XBSP>","2016-09-30",58367
"IBOV<XBSP>","2016-10-03",59461
"IBOV<XBSP>","2016-10-04",59339
"IBOV<XBSP>","2016-10-05",60254
"IBOV<XBSP>","2016-10-06",60644
"IBOV<XBSP>","2016-10-07",61108
"IBOV<XBSP>","2016-10-10",61668
"IBOV<XBSP>","2016-10-11",61021
"IBOV<XBSP>","2016-10-12","-"
"IBOV<XBSP>","2016-10-13",61118
"IBOV<XBSP>","2016-10-14",61767
"IBOV<XBSP>","2016-10-17",62696
"IBOV<XBSP>","2016-10-18",63782
"IBOV<XBSP>","2016-10-19",63505
"IBOV<XBSP>","2016-10-20",63837
"IBOV<XBSP>","2016-10-21",64108
"IBOV<XBSP>","2016-10-24",64059
"IBOV<XBSP>","2016-10-25",63866
"IBOV<XBSP>","2016-10-26",63825
"IBOV<XBSP>","2016-10-27",64249
"IBOV<XBSP>","2016-10-28",64307
"IBOV<XBSP>","2016-10-31",64924
"IBOV<XBSP>","2016-11-01",63326
"IBOV<XBSP>","2016-11-02","-"
"IBOV<XBSP>","2016-11-03",61750
"IBOV<XBSP>","2016-11-04",61598
"IBOV<XBSP>","2016-11-07",64051
"IBOV<XBSP>","2016-11-08",64157
"IBOV<XBSP>","2016-11-09",63258
"IBOV<XBSP>","2016-11-10",61200
"IBOV<XBSP>","2016-11-11",59183
"IBOV<XBSP>","2016-11-14",59657
"IBOV<XBSP>","2016-11-15","-"
"IBOV<XBSP>","2016-11-16",60759
"IBOV<XBSP>","2016-11-17",59770
"IBOV<XBSP>","2016-11-18",59961
"IBOV<XBSP>","2016-11-21",61070
"IBOV<XBSP>","2016-11-22",61954
"IBOV<XBSP>","2016-11-23",61985
"IBOV<XBSP>","2016-11-24",61395
"IBOV<XBSP>","2016-11-25",61559
"IBOV<XBSP>","2016-11-28",62855
"IBOV<XBSP>","2016-11-29",60986
"IBOV<XBSP>","2016-11-30",61906
"IBOV<XBSP>","2016-12-01",59506
"IBOV<XBSP>","2016-12-02",60316
"IBOV<XBSP>","2016-12-05",59831
"IBOV<XBSP>","2016-12-06",61088
"IBOV<XBSP>","2016-12-07",61414
"IBOV<XBSP>","2016-12-08",60676
"IBOV<XBSP>","2016-12-09",60500
"IBOV<XBSP>","2016-12-12",59178
"IBOV<XBSP>","2016-12-13",59280
"IBOV<XBSP>","2016-12-14",58212
"IBOV<XBSP>","2016-12-15",58396
"IBOV<XBSP>","2016-12-16",58389
"IBOV<XBSP>","2016-12-19",57110
"IBOV<XBSP>","2016-12-20",57582
"IBOV<XBSP>","2016-12-21",57646
"IBOV<XBSP>","2016-12-22",57255
"IBOV<XBSP>","2016-12-23",57937
"IBOV<XBSP>","2016-12-26",58620
"IBOV<XBSP>","2016-12-27",58696
"IBOV<XBSP>","2016-12-28",59781
"IBOV<XBSP>","2016-12-29",60227
"IBOV<XBSP>","2016-12-30","-"
"IBOV<XBSP>","2017-01-02",59588
"IBOV<XBSP>","2017-01-03",61813
"IBOV<XBSP>","2017-01-04",61589
"IBOV<XBSP>","2017-01-05",62070
"IBOV<XBSP>","2017-01-06",61665
"IBOV<XBSP>","2017-01-09",61700
"IBOV<XBSP>","2017-01-10",62131
"IBOV<XBSP>","2017-01-11",62446
"IBOV<XBSP>","2017-01-12",63953
"IBOV<XBSP>","2017-01-13",63651
"IBOV<XBSP>","2017-01-16",63831
"IBOV<XBSP>","2017-01-17",64354
"IBOV<XBSP>","2017-01-18",64149
"IBOV<XBSP>","2017-01-19",63950
"IBOV<XBSP>","2017-01-20",64521
"IBOV<XBSP>","2017-01-23",65748
"IBOV<XBSP>","2017-01-24",65840
"IBOV<XBSP>","2017-01-25","-"
"IBOV<XBSP>","2017-01-26",66190
"IBOV<XBSP>","2017-01-27",66033
"IBOV<XBSP>","2017-01-30",64301
"IBOV<XBSP>","2017-01-31",64670
"IBOV<XBSP>","2017-02-01",64836
"IBOV<XBSP>","2017-02-02",64578
"IBOV<XBSP>","2017-02-03",64953
"IBOV<XBSP>","2017-02-06",63992
"IBOV<XBSP>","2017-02-07",64198
"IBOV<XBSP>","2017-02-08",64835
"IBOV<XBSP>","2017-02-09",64964
"IBOV<XBSP>","2017-02-10",66124
"IBOV<XBSP>","2017-02-13",66967
"IBOV<XBSP>","2017-02-14",66712
"IBOV<XBSP>","2017-02-15",67975
"IBOV<XBSP>","2017-02-16",67814
"IBOV<XBSP>","2017-02-17",67748
"IBOV<XBSP>","2017-02-20",68532
"IBOV<XBSP>","2017-02-21",69052
"IBOV<XBSP>","2017-02-22",68589
"IBOV<XBSP>","2017-02-23",67461
"IBOV<XBSP>","2017-02-24",66662
"IBOV<XBSP>","2017-02-27","-"
"IBOV<XBSP>","2017-02-28","-"
"IBOV<XBSP>","2017-03-01",66988
"IBOV<XBSP>","2017-03-02",65854
"IBOV<XBSP>","2017-03-03",66785
"IBOV<XBSP>","2017-03-06",66341
"IBOV<XBSP>","2017-03-07",65742
"IBOV<XBSP>","2017-03-08",64718
"IBOV<XBSP>","2017-03-09",64585
"IBOV<XBSP>","2017-03-10",64675
"IBOV<XBSP>","2017-03-13",65534
"IBOV<XBSP>","2017-03-14",64699
"IBOV<XBSP>","2017-03-15",66234
"IBOV<XBSP>","2017-03-16",65782
"IBOV<XBSP>","2017-03-17",64209
"IBOV<XBSP>","2017-03-20",64884
"IBOV<XBSP>","2017-03-21",62980
"IBOV<XBSP>","2017-03-22",63521
"IBOV<XBSP>","2017-03-23",63530
"IBOV<XBSP>","2017-03-24",63853
"IBOV<XBSP>","2017-03-27",64308
"IBOV<XBSP>","2017-03-28",64640
"IBOV<XBSP>","2017-03-29",65528
"IBOV<XBSP>","2017-03-30",65265
"IBOV<XBSP>","2017-03-31",64984
"IBOV<XBSP>","2017-04-03",65211
"IBOV<XBSP>","2017-04-04",65768
"IBOV<XBSP>","2017-04-05",64774
"IBOV<XBSP>","2017-04-06",64222
"IBOV<XBSP>","2017-04-07",64593
"IBOV<XBSP>","2017-04-10",64649
"IBOV<XBSP>","2017-04-11",64359
"IBOV<XBSP>","2017-04-12",63891
"IBOV<XBSP>","2017-04-13",62826
"IBOV<XBSP>","2017-04-14","-"
"IBOV<XBSP>","2017-04-17",64334
"IBOV<XBSP>","2017-04-18",64158
"IBOV<XBSP>","2017-04-19",63406
"IBOV<XBSP>","2017-04-20",63760
"IBOV<XBSP>","2017-04-21","-"
"IBOV<XBSP>","2017-04-24",64389
"IBOV<XBSP>","2017-04-25",65148
"IBOV<XBSP>","2017-04-26",64861
"IBOV<XBSP>","2017-04-27",64676
"IBOV<XBSP>","2017-04-28",65403
"IBOV<XBSP>","2017-05-01","-"
"IBOV<XBSP>","2017-05-02",66721
"IBOV<XBSP>","2017-05-03",66093
"IBOV<XBSP>","2017-05-04",64862
"IBOV<XBSP>","2017-05-05",65709
"IBOV<XBSP>","2017-05-08",65526
"IBOV<XBSP>","2017-05-09",66277
"IBOV<XBSP>","2017-05-10",67349
"IBOV<XBSP>","2017-05-11",67537
"IBOV<XBSP>","2017-05-12",68221
"IBOV<XBSP>","2017-05-15",68474
"IBOV<XBSP>","2017-05-16",68684
"IBOV<XBSP>","2017-05-17",67540
"IBOV<XBSP>","2017-05-18",61597
"IBOV<XBSP>","2017-05-19",62639
"IBOV<XBSP>","2017-05-22",61673
"IBOV<XBSP>","2017-05-23",62662
"IBOV<XBSP>","2017-05-24",63257
"IBOV<XBSP>","2017-05-25",63226
"IBOV<XBSP>","2017-05-26",64085
"IBOV<XBSP>","2017-05-29",63760
"IBOV<XBSP>","2017-05-30",63962
"IBOV<XBSP>","2017-05-31",62711
"IBOV<XBSP>","2017-06-01",62288
"IBOV<XBSP>","2017-06-02",62510
"IBOV<XBSP>","2017-06-05",62450
"IBOV<XBSP>","2017-06-06",62954
"IBOV<XBSP>","2017-06-07",63170
"IBOV<XBSP>","2017-06-08",62755
"IBOV<XBSP>","2017-06-09",62210
"IBOV<XBSP>","2017-06-12",61700
"IBOV<XBSP>","2017-06-13",61828
"IBOV<XBSP>","2017-06-14",61922
"IBOV<XBSP>","2017-06-15","-"
"IBOV<XBSP>","2017-06-16",61626
"IBOV<XBSP>","2017-06-19",62014
"IBOV<XBSP>","2017-06-20",60766
"IBOV<XBSP>","2017-06-21",60761
"IBOV<XBSP>","2017-06-22",61272
"IBOV<XBSP>","2017-06-23",61087
"IBOV<XBSP>","2017-06-26",62188
"IBOV<XBSP>","2017-06-27",61675
"IBOV<XBSP>","2017-06-28",62017
"IBOV<XBSP>","2017-06-29",62238
"IBOV<XBSP>","2017-06-30",62899
"IBOV<XBSP>","2017-07-03",63279
"IBOV<XBSP>","2017-07-04",63231
"IBOV<XBSP>","2017-07-05",63154
"IBOV<XBSP>","2017-07-06",62470
"IBOV<XBSP>","2017-07-07",62322
"IBOV<XBSP>","2017-07-10",63025
"IBOV<XBSP>","2017-07-11",63832
"IBOV<XBSP>","2017-07-12",64835
"IBOV<XBSP>","2017-07-13",65178
"IBOV<XBSP>","2017-07-14",65436
"IBOV<XBSP>","2017-07-17",65212
"IBOV<XBSP>","2017-07-18",65337
"IBOV<XBSP>","2017-07-19",65179
"IBOV<XBSP>","2017-07-20",64938
"IBOV<XBSP>","2017-07-21",64684
"IBOV<XBSP>","2017-07-24",65099
"IBOV<XBSP>","2017-07-25",65667
"IBOV<XBSP>","2017-07-26",65010
"IBOV<XBSP>","2017-07-27",65277
"IBOV<XBSP>","2017-07-28",65497
"IBOV<XBSP>","2017-07-31",65920
"IBOV<XBSP>","2017-08-01",66516
"IBOV<XBSP>","2017-08-02",67135
"IBOV<XBSP>","2017-08-03",66777
"IBOV<XBSP>","2017-08-04",66897
"IBOV<XBSP>","2017-08-07",67939
"IBOV<XBSP>","2017-08-08",67898
"IBOV<XBSP>","2017-08-09",67671
"IBOV<XBSP>","2017-08-10",66992
"IBOV<XBSP>","2017-08-11",67358
"IBOV<XBSP>","2017-08-14",68284
"IBOV<XBSP>","2017-08-15",68355
"IBOV<XBSP>","2017-08-16",68594
"IBOV<XBSP>","2017-08-17",67976
"IBOV<XBSP>","2017-08-18",68714
"IBOV<XBSP>","2017-08-21",68634
"IBOV<XBSP>","2017-08-22",70011
"IBOV<XBSP>","2017-08-23",70477
"IBOV<XBSP>","2017-08-24",71132
"IBOV<XBSP>","2017-08-25",71073
"IBOV<XBSP>","2017-08-28",71016
"IBOV<XBSP>","2017-08-29",71329.85
"IBOV<XBSP>","2017-08-30",70886.26
"IBOV<XBSP>","2017-08-31",70835.05
"IBOV<XBSP>","2017-09-01",71923.11
"IBOV<XBSP>","2017-09-04",72128.83
"IBOV<XBSP>","2017-09-05",72150.88
"IBOV<XBSP>","2017-09-06",73412.41
"IBOV<XBSP>","2017-09-07","-"
"IBOV<XBSP>","2017-09-08",73078.85
"IBOV<XBSP>","2017-09-11",74319.22
"IBOV<XBSP>","2017-09-12",74538.55
"IBOV<XBSP>","2017-09-13",74787.57
"IBOV<XBSP>","2017-09-14",74656.68
"IBOV<XBSP>","2017-09-15",75756.52
